RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag
20211207_2453,2021-12-07,2453,997.0,1035.0,997.0,1031.0,45100,1.0,,False
20211207_2461,2021-12-07,2461,410.0,419.0,407.0,419.0,133200,1.0,,False
20211207_2462,2021-12-07,2462,1712.0,1799.0,1709.0,1786.0,82300,1.0,,False
20211207_2469,2021-12-07,2469,1525.0,1527.0,1480.0,1488.0,8800,1.0,,False
20211207_2471,2021-12-07,2471,1244.0,1251.0,1230.0,1245.0,364400,1.0,,False
20211207_2475,2021-12-07,2475,3230.0,3295.0,3210.0,3275.0,16200,1.0,,False
20211207_2477,2021-12-07,2477,5490.0,5620.0,5450.0,5620.0,25400,1.0,,False
20211207_2484,2021-12-07,2484,800.0,835.0,788.0,828.0,1988200,1.0,,False
20211207_2489,2021-12-07,2489,830.0,918.0,830.0,914.0,1024600,1.0,,False
20211207_2491,2021-12-07,2491,4670.0,4770.0,4655.0,4765.0,69100,1.0,,False
20211207_2492,2021-12-07,2492,1040.0,1051.0,1017.0,1046.0,834000,1.0,,False
20211207_2497,2021-12-07,2497,1954.0,1991.0,1947.0,1978.0,67600,1.0,,False
20211207_2498,2021-12-07,2498,3030.0,3130.0,3030.0,3115.0,2400,1.0,,False
20211207_2501,2021-12-07,2501,2279.0,2323.0,2266.0,2315.0,328300,1.0,,False
20211207_2502,2021-12-07,2502,4527.0,4612.0,4469.0,4586.0,2719600,1.0,,False
20211207_2503,2021-12-07,2503,1871.0,1896.0,1863.5,1890.0,3368200,1.0,,False
20211207_2531,2021-12-07,2531,1236.0,1278.0,1225.0,1271.0,924500,1.0,,False
20211207_2533,2021-12-07,2533,366.0,379.0,366.0,379.0,78800,1.0,,False
20211207_2540,2021-12-07,2540,1754.0,1776.0,1747.0,1770.0,10400,1.0,,False
20211207_2573,2021-12-07,2573,4180.0,4190.0,4140.0,4140.0,5600,1.0,,False
20211207_2579,2021-12-07,2579,1333.0,1369.0,1322.0,1366.0,1118700,1.0,,False
20211207_2587,2021-12-07,2587,4150.0,4250.0,4100.0,4225.0,684200,1.0,,False
20211207_2588,2021-12-07,2588,2760.0,2827.0,2750.0,2797.0,11200,1.0,,False
20211207_2590,2021-12-07,2590,4935.0,5090.0,4905.0,5080.0,34000,1.0,,False
20211207_2593,2021-12-07,2593,6270.0,6470.0,6230.0,6440.0,169900,1.0,,False
20211207_2594,2021-12-07,2594,2030.0,2064.0,2010.0,2062.0,95500,1.0,,False
20211207_2602,2021-12-07,2602,2867.0,2917.0,2850.0,2910.0,67400,1.0,,False
20211207_2607,2021-12-07,2607,2303.0,2369.0,2294.0,2365.0,176300,1.0,,False
20211207_2612,2021-12-07,2612,4070.0,4100.0,4070.0,4075.0,1000,1.0,,False
20211207_2613,2021-12-07,2613,1676.0,1716.0,1670.0,1713.0,54700,1.0,,False
20211207_2651,2021-12-07,2651,5670.0,5790.0,5630.0,5770.0,257000,1.0,,False
20211207_2653,2021-12-07,2653,2067.0,2069.0,2063.0,2063.0,2400,1.0,,False
20211207_2659,2021-12-07,2659,4125.0,4270.0,4115.0,4255.0,48000,1.0,,False
20211207_2664,2021-12-07,2664,2228.0,2278.0,2209.0,2274.0,81600,1.0,,False
20211207_2669,2021-12-07,2669,2798.0,2804.0,2797.0,2800.0,3100,1.0,,False
20211207_2670,2021-12-07,2670,5270.0,5380.0,5230.0,5330.0,508100,1.0,,False
20211207_2676,2021-12-07,2676,1285.0,1299.0,1285.0,1299.0,9000,1.0,,False
20211207_2678,2021-12-07,2678,1387.0,1417.0,1382.0,1417.0,454200,1.0,,False
20211207_2681,2021-12-07,2681,1225.0,1238.0,1219.0,1236.0,111300,1.0,,False
20211207_2685,2021-12-07,2685,1890.0,1924.0,1867.0,1924.0,191100,1.0,,False
20211207_2686,2021-12-07,2686,383.0,385.0,382.0,385.0,33400,1.0,,False
20211207_2692,2021-12-07,2692,4775.0,4840.0,4760.0,4835.0,6500,1.0,,False
20211207_2694,2021-12-07,2694,62.0,62.0,61.0,61.0,503700,1.0,,False
20211207_2695,2021-12-07,2695,3720.0,3750.0,3670.0,3725.0,235200,1.0,,False
20211207_2698,2021-12-07,2698,2420.0,2464.0,2420.0,2451.0,28700,1.0,,False
20211207_2702,2021-12-07,2702,5000.0,5070.0,5000.0,5050.0,802500,1.0,,False
20211207_2705,2021-12-07,2705,2658.0,2663.0,2653.0,2653.0,4200,1.0,,False
20211207_2715,2021-12-07,2715,1048.0,1062.0,1039.0,1058.0,46100,1.0,,False
20211207_2726,2021-12-07,2726,1601.0,1651.0,1601.0,1641.0,139500,1.0,,False
20211207_2729,2021-12-07,2729,2552.0,2553.0,2547.0,2547.0,177300,1.0,,True
20211207_2730,2021-12-07,2730,1044.0,1054.0,1031.0,1052.0,751500,1.0,,False
20211207_2733,2021-12-07,2733,3955.0,4050.0,3945.0,4045.0,24500,1.0,,False
20211207_2734,2021-12-07,2734,606.0,613.0,600.0,611.0,157300,1.0,,False
20211207_2737,2021-12-07,2737,6270.0,6470.0,6220.0,6470.0,23800,1.0,,False
20211207_2742,2021-12-07,2742,2700.0,2760.0,2700.0,2760.0,26500,1.0,,False
20211207_2749,2021-12-07,2749,247.0,254.0,247.0,254.0,218700,1.0,,False
20211207_2751,2021-12-07,2751,2299.0,2299.0,2276.0,2289.0,6600,1.0,,False
20211207_2752,2021-12-07,2752,1400.0,1410.0,1386.0,1410.0,86700,1.0,,False
20211207_2753,2021-12-07,2753,2948.0,2980.0,2927.0,2980.0,9200,1.0,,False
20211207_2760,2021-12-07,2760,6620.0,6800.0,6610.0,6770.0,88700,1.0,,False
20211207_2761,2021-12-07,2761,,,,,0,1.0,,False
20211207_2763,2021-12-07,2763,1175.0,1184.0,1163.0,1181.0,8500,1.0,,False
20211207_2767,2021-12-07,2767,543.0,554.0,538.0,549.0,210500,1.0,,False
20211207_2768,2021-12-07,2768,1659.0,1676.0,1647.0,1674.0,854900,1.0,,False
20211207_2780,2021-12-07,2780,1407.0,1550.0,1378.0,1497.0,355400,1.0,,False
20211207_2782,2021-12-07,2782,3375.0,3405.0,3345.0,3395.0,264900,1.0,,False
20211207_2784,2021-12-07,2784,1578.0,1605.0,1562.0,1604.0,760300,1.0,,False
20211207_2790,2021-12-07,2790,1650.0,1680.0,1650.0,1678.0,22700,1.0,,False
20211207_2791,2021-12-07,2791,6140.0,6140.0,6040.0,6100.0,18500,1.0,,False
20211207_2792,2021-12-07,2792,1022.0,1046.0,1018.0,1046.0,84500,1.0,,False
20211207_2801,2021-12-07,2801,8680.0,8920.0,8590.0,8840.0,642200,1.0,,False
20211207_2802,2021-12-07,2802,3442.0,3484.0,3394.0,3472.0,1673200,1.0,,False
20211207_2804,2021-12-07,2804,2112.0,2163.0,2111.0,2163.0,25100,1.0,,False
20211207_2805,2021-12-07,2805,3960.0,3970.0,3890.0,3890.0,32700,1.0,,False
20211207_2806,2021-12-07,2806,1898.0,1900.0,1895.0,1895.0,5600,1.0,,False
20211207_2809,2021-12-07,2809,2441.0,2476.0,2421.0,2473.0,270800,1.0,,False
20211207_2810,2021-12-07,2810,2959.0,2994.0,2925.0,2990.0,220100,1.0,,False
20211207_2811,2021-12-07,2811,2910.0,2980.0,2893.0,2974.0,202200,1.0,,False
20211207_2814,2021-12-07,2814,1605.0,1605.0,1605.0,1605.0,100,1.0,,False
20211207_2815,2021-12-07,2815,6750.0,6820.0,6710.0,6800.0,45800,1.0,,False
20211207_2819,2021-12-07,2819,2305.0,2343.0,2290.0,2343.0,9500,1.0,,False
20211207_2830,2021-12-07,2830,2375.0,2375.0,2363.0,2363.0,3600,1.0,,False
20211207_2831,2021-12-07,2831,3005.0,3005.0,2992.0,2994.0,800,1.0,,False
20211207_2871,2021-12-07,2871,2650.0,2683.0,2623.0,2675.0,506800,1.0,,False
20211207_2874,2021-12-07,2874,838.0,852.0,833.0,851.0,142700,1.0,,False
20211207_2875,2021-12-07,2875,4605.0,4680.0,4560.0,4655.0,238200,1.0,,False
20211207_2882,2021-12-07,2882,2100.0,2148.0,2100.0,2148.0,14900,1.0,,False
20211207_2884,2021-12-07,2884,622.0,644.0,622.0,641.0,42300,1.0,,False
20211207_2897,2021-12-07,2897,8290.0,8440.0,8220.0,8400.0,224600,1.0,,False
20211207_2899,2021-12-07,2899,2000.0,2013.0,1994.0,2013.0,49000,1.0,,False
20211207_2904,2021-12-07,2904,851.0,866.0,851.0,865.0,24600,1.0,,False
20211207_2908,2021-12-07,2908,1844.0,1884.0,1827.0,1877.0,98100,1.0,,False
20211207_2910,2021-12-07,2910,1468.0,1512.0,1464.0,1511.0,154400,1.0,,False
20211207_2914,2021-12-07,2914,2335.0,2357.0,2314.0,2351.0,6567500,1.0,,False
20211207_2915,2021-12-07,2915,1320.0,1358.0,1314.0,1358.0,33600,1.0,,False
20211207_2918,2021-12-07,2918,2032.0,2098.0,2003.0,2088.0,86700,1.0,,False
20211207_2922,2021-12-07,2922,1968.0,1998.0,1959.0,1998.0,10400,1.0,,False
20211207_2923,2021-12-07,2923,4700.0,4700.0,4700.0,4700.0,200,1.0,,False
20211207_2925,2021-12-07,2925,1839.0,1868.0,1823.0,1864.0,31800,1.0,,False
20211207_2929,2021-12-07,2929,2253.0,2348.0,2166.0,2325.0,1863700,1.0,,False
20211207_2930,2021-12-07,2930,357.0,365.0,355.0,365.0,429600,1.0,,False
20211207_2931,2021-12-07,2931,720.0,741.0,714.0,740.0,1825300,1.0,,False
20211207_2932,2021-12-07,2932,2763.0,2855.0,2756.0,2849.0,21900,1.0,,False
20211207_2975,2021-12-07,2975,1299.0,1315.0,1284.0,1314.0,31500,1.0,,False
20211207_2980,2021-12-07,2980,8710.0,8770.0,8570.0,8760.0,45600,1.0,,False
20211207_2987,2021-12-07,2987,3465.0,3465.0,3070.0,3120.0,107600,0.5,,False
20211207_3001,2021-12-07,3001,2165.0,2172.0,2153.0,2158.0,188800,1.0,,True
20211207_3002,2021-12-07,3002,4100.0,4175.0,4095.0,4165.0,31000,1.0,,False
20211207_3003,2021-12-07,3003,1112.0,1132.0,1107.0,1132.0,2609800,1.0,,False
20211207_3028,2021-12-07,3028,2271.0,2281.0,2251.0,2274.0,160200,1.0,,False
20211207_3031,2021-12-07,3031,1128.0,1276.0,1128.0,1250.0,1276400,1.0,,False
20211207_3034,2021-12-07,3034,1377.0,1417.0,1364.0,1415.0,107700,1.0,,False
20211207_3036,2021-12-07,3036,1174.0,1226.0,1173.0,1221.0,769900,1.0,,False
20211207_3038,2021-12-07,3038,4070.0,4265.0,4015.0,4255.0,1167100,1.0,,False
20211207_3040,2021-12-07,3040,1181.0,1228.0,1181.0,1228.0,58300,1.0,,False
20211207_3046,2021-12-07,3046,6630.0,6880.0,6630.0,6780.0,110700,1.0,,False
20211207_3048,2021-12-07,3048,958.0,972.0,953.0,972.0,335800,1.0,,False
20211207_3050,2021-12-07,3050,1096.0,1106.0,1089.0,1106.0,252100,1.0,,False
20211207_3064,2021-12-07,3064,2235.0,2276.0,2222.0,2269.0,1796000,1.0,,False
20211207_3075,2021-12-07,3075,1103.0,1113.0,1103.0,1111.0,4700,1.0,,False
20211207_3076,2021-12-07,3076,2018.0,2072.0,2013.0,2065.0,105800,1.0,,False
20211207_3085,2021-12-07,3085,2322.0,2345.0,2308.0,2332.0,144100,1.0,,False
20211207_3086,2021-12-07,3086,968.0,983.0,959.0,980.0,1136800,1.0,,False
20211207_3087,2021-12-07,3087,1564.0,1598.0,1562.0,1596.0,147500,1.0,,False
20211207_3088,2021-12-07,3088,4365.0,4430.0,4340.0,4400.0,435900,1.0,,False
20211207_3091,2021-12-07,3091,2375.0,2431.0,2370.0,2422.0,54700,1.0,,False
20211207_3092,2021-12-07,3092,3535.0,3560.0,3505.0,3550.0,527900,1.0,,False
20211207_3097,2021-12-07,3097,7350.0,7350.0,7210.0,7330.0,44600,1.0,,False
20211207_3099,2021-12-07,3099,811.0,819.0,800.0,816.0,2495700,1.0,,False
20211207_3101,2021-12-07,3101,1248.0,1281.0,1247.0,1276.0,435300,1.0,,False
20211207_3103,2021-12-07,3103,302.0,307.0,301.0,306.0,543100,1.0,,False
20211207_3104,2021-12-07,3104,3940.0,4005.0,3880.0,3990.0,39900,1.0,,False
20211207_3105,2021-12-07,3105,860.0,868.0,850.0,867.0,1024500,1.0,,False
20211207_3106,2021-12-07,3106,1900.0,1943.0,1900.0,1937.0,20600,1.0,,False
20211207_3107,2021-12-07,3107,1850.0,1885.0,1822.0,1880.0,226400,1.0,,False
20211207_3110,2021-12-07,3110,2974.0,3050.0,2974.0,3035.0,138300,1.0,,False
20211207_3116,2021-12-07,3116,2237.0,2246.0,2204.0,2244.0,587800,1.0,,False
20211207_3132,2021-12-07,3132,2620.0,2694.0,2603.0,2694.0,166900,1.0,,False
20211207_3134,2021-12-07,3134,1103.0,1140.0,1099.0,1135.0,132800,1.0,,False
20211207_3139,2021-12-07,3139,2406.0,2458.0,2396.0,2455.0,15800,1.0,,False
20211207_3141,2021-12-07,3141,3900.0,3920.0,3840.0,3910.0,364300,1.0,,False
20211207_3148,2021-12-07,3148,3195.0,3275.0,3155.0,3275.0,57600,1.0,,False
20211207_3150,2021-12-07,3150,2598.0,2666.0,2577.0,2666.0,83700,1.0,,False
20211207_3151,2021-12-07,3151,758.0,783.0,754.0,780.0,100500,1.0,,False
20211207_3153,2021-12-07,3153,925.0,949.0,924.0,945.0,22300,1.0,,False
20211207_3154,2021-12-07,3154,927.0,948.0,927.0,948.0,14300,1.0,,False
20211207_3156,2021-12-07,3156,1930.0,1945.0,1896.0,1941.0,50100,1.0,,False
20211207_3157,2021-12-07,3157,1098.0,1115.0,1098.0,1110.0,6400,1.0,,False
20211207_3159,2021-12-07,3159,366.0,374.0,366.0,374.0,25100,1.0,,False
20211207_3166,2021-12-07,3166,1249.0,1252.0,1244.0,1249.0,7700,1.0,,False
20211207_3167,2021-12-07,3167,852.0,871.0,846.0,868.0,317900,1.0,,False
20211207_3176,2021-12-07,3176,999.0,1025.0,999.0,1025.0,41000,1.0,,False
20211207_3178,2021-12-07,3178,1264.0,1288.0,1262.0,1286.0,31400,1.0,,False
20211207_3179,2021-12-07,3179,1020.0,1053.0,1016.0,1053.0,196400,1.0,,False
20211207_3180,2021-12-07,3180,3670.0,3700.0,3530.0,3550.0,127400,1.0,,False
20211207_3182,2021-12-07,3182,3280.0,3360.0,3235.0,3345.0,226400,1.0,,False
20211207_3183,2021-12-07,3183,943.0,952.0,940.0,952.0,256100,1.0,,False
20211207_3186,2021-12-07,3186,2243.0,2321.0,2214.0,2314.0,266000,1.0,,False
20211207_3191,2021-12-07,3191,1580.0,1613.0,1565.0,1608.0,224200,1.0,,False
20211207_3193,2021-12-07,3193,1706.0,1713.0,1671.0,1711.0,102800,1.0,,False
20211207_3196,2021-12-07,3196,1343.0,1354.0,1333.0,1354.0,95400,1.0,,False
20211207_3197,2021-12-07,3197,1530.0,1536.0,1513.0,1534.0,1157200,1.0,,False
20211207_3198,2021-12-07,3198,1365.0,1385.0,1355.0,1379.0,50100,1.0,,False
20211207_3199,2021-12-07,3199,1260.0,1284.0,1260.0,1284.0,27300,1.0,,False
20211207_3201,2021-12-07,3201,892.0,911.0,887.0,911.0,290000,1.0,,False
20211207_3221,2021-12-07,3221,2025.0,2077.0,2012.0,2068.0,13900,1.0,,False
20211207_3222,2021-12-07,3222,1042.0,1057.0,1038.0,1057.0,124200,1.0,,False
20211207_3228,2021-12-07,3228,1679.0,1720.0,1679.0,1715.0,30900,1.0,,False
20211207_3231,2021-12-07,3231,2618.0,2661.0,2597.0,2661.0,650200,1.0,,False
20211207_3232,2021-12-07,3232,467.0,472.0,466.0,471.0,75100,1.0,,False
20211207_3244,2021-12-07,3244,2249.0,2275.0,2221.0,2272.0,188300,1.0,,False
20211207_3245,2021-12-07,3245,529.0,534.0,524.0,533.0,156600,1.0,,False
20211207_3252,2021-12-07,3252,1800.0,1815.0,1786.0,1812.0,64300,1.0,,False
20211207_3254,2021-12-07,3254,1835.0,1881.0,1828.0,1880.0,120100,1.0,,False
20211207_3264,2021-12-07,3264,192.0,200.0,190.0,198.0,270100,1.0,,False
20211207_3276,2021-12-07,3276,1055.0,1067.0,1049.0,1067.0,41400,1.0,,False
20211207_3284,2021-12-07,3284,657.0,670.0,655.0,669.0,65200,1.0,,False
20211207_3288,2021-12-07,3288,6380.0,6670.0,6370.0,6670.0,507100,1.0,,False
20211207_3289,2021-12-07,3289,605.0,627.0,602.0,623.0,2935700,1.0,,False
20211207_3291,2021-12-07,3291,2507.0,2609.0,2486.0,2601.0,960000,1.0,,False
20211207_3302,2021-12-07,3302,2081.0,2150.0,2079.0,2150.0,41800,1.0,,False
20211207_3315,2021-12-07,3315,127.0,131.0,126.0,131.0,1824800,1.0,,False
20211207_3319,2021-12-07,3319,1138.0,1160.0,1123.0,1155.0,124900,1.0,,False
20211207_3328,2021-12-07,3328,2637.0,2778.0,2637.0,2775.0,154400,1.0,,False
20211207_3333,2021-12-07,3333,1325.0,1349.0,1323.0,1346.0,69500,1.0,,False
20211207_3341,2021-12-07,3341,1323.0,1368.0,1323.0,1367.0,122200,1.0,,False
20211207_3349,2021-12-07,3349,17420.0,17860.0,17330.0,17800.0,108500,1.0,,False
20211207_3355,2021-12-07,3355,1050.0,1070.0,1050.0,1066.0,31600,1.0,,False
20211207_3360,2021-12-07,3360,2540.0,2585.0,2536.0,2580.0,184200,1.0,,False
20211207_3361,2021-12-07,3361,806.0,822.0,806.0,822.0,10400,1.0,,False
20211207_3371,2021-12-07,3371,4290.0,4415.0,4290.0,4415.0,17000,1.0,,False
20211207_3377,2021-12-07,3377,1044.0,1069.0,1039.0,1058.0,121600,1.0,,False
20211207_3382,2021-12-07,3382,4823.0,4880.0,4776.0,4863.0,1964000,1.0,,False
20211207_3387,2021-12-07,3387,710.0,723.0,707.0,723.0,1353000,1.0,,False
20211207_3388,2021-12-07,3388,1283.0,1300.0,1276.0,1300.0,7600,1.0,,False
20211207_3391,2021-12-07,3391,12380.0,12430.0,12240.0,12400.0,149500,1.0,,False
20211207_3395,2021-12-07,3395,1414.0,1440.0,1411.0,1440.0,61700,1.0,,False
20211207_3397,2021-12-07,3397,2456.0,2503.0,2426.0,2500.0,572800,1.0,,False
20211207_3401,2021-12-07,3401,1365.0,1388.0,1354.0,1384.0,1262400,1.0,,False
20211207_3402,2021-12-07,3402,695.0,706.8,689.8,705.0,6094600,1.0,,False
20211207_3405,2021-12-07,3405,998.0,1008.0,988.0,1004.0,2088300,1.0,,False
20211207_3407,2021-12-07,3407,1130.0,1140.0,1121.5,1139.5,4754000,1.0,,False
20211207_3415,2021-12-07,3415,660.0,676.0,656.0,671.0,141400,1.0,,False
20211207_3421,2021-12-07,3421,1341.0,1385.0,1338.0,1385.0,22500,1.0,,False
20211207_3431,2021-12-07,3431,3050.0,3140.0,3015.0,3125.0,57500,1.0,,False
20211207_3433,2021-12-07,3433,1520.0,1548.0,1510.0,1542.0,240200,1.0,,False
20211207_3436,2021-12-07,3436,2376.0,2440.0,2367.0,2440.0,5302000,1.0,,False
20211207_3443,2021-12-07,3443,3870.0,3895.0,3855.0,3895.0,16200,1.0,,False
20211207_3445,2021-12-07,3445,6260.0,6440.0,6180.0,6440.0,25500,1.0,,False
20211207_3449,2021-12-07,3449,1065.0,1075.0,1052.0,1071.0,32800,1.0,,False
20211207_3457,2021-12-07,3457,950.0,980.0,950.0,975.0,244900,1.0,,False
20211207_3458,2021-12-07,3458,1739.0,1748.0,1719.0,1741.0,96000,1.0,,False
20211207_3465,2021-12-07,3465,8460.0,8580.0,8360.0,8400.0,138300,1.0,,False
20211207_3475,2021-12-07,3475,1242.0,1296.0,1242.0,1296.0,88800,1.0,,False
20211207_3479,2021-12-07,3479,1550.0,1617.0,1550.0,1616.0,209100,1.0,,False
20211207_3480,2021-12-07,3480,2920.0,2920.0,2856.0,2888.0,42700,1.0,,False
20211207_3482,2021-12-07,3482,920.0,943.0,919.0,938.0,130600,1.0,,False
20211207_3484,2021-12-07,3484,888.0,898.0,888.0,897.0,11300,1.0,,False
20211207_3491,2021-12-07,3491,1300.0,1362.0,1263.0,1283.0,192800,1.0,,False
20211207_3496,2021-12-07,3496,7090.0,7300.0,6930.0,7200.0,44200,1.0,,False
20211207_3498,2021-12-07,3498,4420.0,4675.0,4280.0,4335.0,361200,1.0,,False
20211207_3539,2021-12-07,3539,1751.0,1793.0,1744.0,1784.0,50100,1.0,,False
20211207_3540,2021-12-07,3540,4940.0,5110.0,4940.0,5090.0,13800,1.0,,False
20211207_3543,2021-12-07,3543,2031.0,2049.0,2019.0,2048.0,143100,1.0,,False
20211207_3546,2021-12-07,3546,1052.0,1073.0,1042.0,1071.0,49000,1.0,,False
20211207_3547,2021-12-07,3547,1999.0,2050.0,1959.0,2040.0,114900,1.0,,False
20211207_3548,2021-12-07,3548,853.0,876.0,853.0,876.0,33600,1.0,,False
20211207_3549,2021-12-07,3549,7000.0,7220.0,6920.0,7180.0,79300,1.0,,False
20211207_3553,2021-12-07,3553,619.0,639.0,619.0,639.0,35100,1.0,,False
20211207_3558,2021-12-07,3558,1276.0,1321.0,1267.0,1306.0,235400,1.0,,False
20211207_3561,2021-12-07,3561,600.0,607.0,599.0,603.0,50900,1.0,,False
20211207_3563,2021-12-07,3563,4445.0,4500.0,4410.0,4495.0,758900,1.0,,False
20211207_3569,2021-12-07,3569,2429.0,2477.0,2429.0,2461.0,339600,1.0,,False
20211207_3580,2021-12-07,3580,1230.0,1272.0,1230.0,1270.0,70900,1.0,,False
20211207_3591,2021-12-07,3591,2110.0,2166.0,2105.0,2159.0,164500,1.0,,False
20211207_3593,2021-12-07,3593,3125.0,3185.0,3115.0,3180.0,64100,1.0,,False
20211207_3597,2021-12-07,3597,6500.0,6570.0,6460.0,6570.0,600,1.0,,False
20211207_3608,2021-12-07,3608,347.0,360.0,344.0,357.0,371000,1.0,,False
20211207_3612,2021-12-07,3612,1239.0,1289.0,1235.0,1287.0,208800,1.0,,False
20211207_3626,2021-12-07,3626,3400.0,3475.0,3390.0,3455.0,576700,1.0,,False
20211207_3628,2021-12-07,3628,2050.0,2147.0,2020.0,2087.0,32000,1.0,,False
20211207_3632,2021-12-07,3632,872.0,882.0,850.0,853.0,2938300,1.0,,False
20211207_3635,2021-12-07,3635,4745.0,4775.0,4645.0,4745.0,656500,1.0,,False
20211207_3636,2021-12-07,3636,3775.0,3835.0,3770.0,3825.0,38700,1.0,,False
20211207_3648,2021-12-07,3648,850.0,857.0,845.0,856.0,11100,1.0,,False
20211207_3649,2021-12-07,3649,980.0,1000.0,972.0,992.0,110800,1.0,,False
20211207_3656,2021-12-07,3656,526.0,539.0,525.0,535.0,352800,1.0,,False
20211207_3657,2021-12-07,3657,937.0,952.0,932.0,944.0,262100,1.0,,False
20211207_3659,2021-12-07,3659,2212.0,2263.0,2207.0,2231.0,3635400,1.0,,False
20211207_3660,2021-12-07,3660,289.0,296.0,286.0,296.0,469300,1.0,,False
20211207_3662,2021-12-07,3662,1029.0,1066.0,1024.0,1043.0,292100,1.0,,False
20211207_3663,2021-12-07,3663,845.0,880.0,845.0,878.0,544300,1.0,,False
20211207_3665,2021-12-07,3665,1023.0,1049.0,1013.0,1045.0,258200,1.0,,False
20211207_3668,2021-12-07,3668,673.0,688.0,673.0,686.0,257500,1.0,,False
20211207_3673,2021-12-07,3673,481.0,496.0,481.0,495.0,487800,1.0,,False
20211207_3675,2021-12-07,3675,1045.0,1084.0,1029.0,1083.0,409200,1.0,,False
20211207_3676,2021-12-07,3676,2273.0,2370.0,2269.0,2369.0,217200,1.0,,False
20211207_3677,2021-12-07,3677,862.0,888.0,862.0,888.0,48400,1.0,,False
20211207_3678,2021-12-07,3678,4575.0,4705.0,4565.0,4680.0,36200,1.0,,False
20211207_3679,2021-12-07,3679,299.0,311.0,298.0,309.0,942100,1.0,,False
20211207_3681,2021-12-07,3681,1092.0,1137.0,1080.0,1128.0,832400,1.0,,False
20211207_3687,2021-12-07,3687,830.0,893.0,825.0,883.0,231600,1.0,,False
20211207_3688,2021-12-07,3688,2163.0,2183.0,2133.0,2178.0,142400,1.0,,False
20211207_3694,2021-12-07,3694,1372.0,1437.0,1372.0,1431.0,161900,1.0,,False
20211207_3696,2021-12-07,3696,2354.0,2455.0,2347.0,2450.0,171500,1.0,,False
20211207_3697,2021-12-07,3697,24240.0,24720.0,23880.0,24710.0,167800,1.0,,False
20211207_3708,2021-12-07,3708,4150.0,4285.0,4130.0,4285.0,15300,1.0,,False
20211207_3733,2021-12-07,3733,6180.0,6360.0,6160.0,6280.0,16700,1.0,,False
20211207_3738,2021-12-07,3738,1612.0,1636.0,1608.0,1632.0,138200,1.0,,False
20211207_3762,2021-12-07,3762,1945.0,2008.0,1941.0,1999.0,177600,1.0,,False
20211207_3763,2021-12-07,3763,1492.0,1507.0,1492.0,1500.0,24500,1.0,,False
20211207_3765,2021-12-07,3765,3000.0,3025.0,2977.0,2982.0,522800,1.0,,False
20211207_3769,2021-12-07,3769,14820.0,15140.0,14720.0,15080.0,177800,1.0,,False
20211207_3771,2021-12-07,3771,1987.0,1999.0,1924.0,1998.0,21900,1.0,,False
20211207_3772,2021-12-07,3772,3205.0,3310.0,3200.0,3295.0,26800,1.0,,False
20211207_3774,2021-12-07,3774,4810.0,4915.0,4775.0,4910.0,271600,1.0,,False
20211207_3778,2021-12-07,3778,546.0,567.0,546.0,563.0,188600,1.0,,False
20211207_3784,2021-12-07,3784,853.0,860.0,835.0,850.0,39700,1.0,,False
20211207_3788,2021-12-07,3788,3970.0,4160.0,3965.0,4140.0,90400,1.0,,False
20211207_3798,2021-12-07,3798,4965.0,5060.0,4965.0,4990.0,7000,1.0,,False
20211207_3800,2021-12-07,3800,1885.0,1885.0,1872.0,1880.0,2000,1.0,,False
20211207_3817,2021-12-07,3817,2853.0,2883.0,2827.0,2883.0,17400,1.0,,False
20211207_3825,2021-12-07,3825,179.0,190.0,179.0,189.0,3076200,1.0,,False
20211207_3834,2021-12-07,3834,605.0,625.0,604.0,625.0,75500,1.0,,False
20211207_3835,2021-12-07,3835,612.0,635.0,612.0,632.0,278800,1.0,,False
20211207_3836,2021-12-07,3836,1272.0,1325.0,1271.0,1319.0,108500,1.0,,False
20211207_3837,2021-12-07,3837,1754.0,1821.0,1745.0,1815.0,33300,1.0,,False
20211207_3843,2021-12-07,3843,1200.0,1223.0,1181.0,1213.0,113500,1.0,,False
20211207_3844,2021-12-07,3844,3590.0,3625.0,3480.0,3615.0,117300,1.0,,False
20211207_3853,2021-12-07,3853,780.0,801.0,778.0,797.0,154400,1.0,,False
20211207_3854,2021-12-07,3854,1582.0,1678.0,1582.0,1670.0,114600,1.0,,False
20211207_3856,2021-12-07,3856,3585.0,3850.0,3555.0,3830.0,85700,1.0,,False
20211207_3857,2021-12-07,3857,693.0,710.0,693.0,710.0,99000,1.0,,False
20211207_3861,2021-12-07,3861,562.0,567.0,557.0,565.0,2528600,1.0,,False
20211207_3863,2021-12-07,3863,1152.0,1160.0,1140.0,1160.0,682800,1.0,,False
20211207_3865,2021-12-07,3865,800.0,818.0,795.0,812.0,522500,1.0,,False
20211207_3880,2021-12-07,3880,1901.0,1936.0,1888.0,1929.0,171200,1.0,,False
20211207_3891,2021-12-07,3891,2550.0,2577.0,2503.0,2577.0,286100,1.0,,False
20211207_3900,2021-12-07,3900,1200.0,1239.0,1192.0,1231.0,56500,1.0,,False
20211207_3901,2021-12-07,3901,2845.0,2929.0,2817.0,2929.0,47100,1.0,,False
20211207_3902,2021-12-07,3902,1285.0,1341.0,1280.0,1341.0,234900,1.0,,False
20211207_3903,2021-12-07,3903,782.0,798.0,777.0,792.0,1045300,1.0,,False
