Date,SecuritiesCode,Rank
2022-01-14,3880,491
2022-01-14,3891,492
2022-01-14,3900,493
2022-01-14,3901,494
2022-01-14,3902,495
2022-01-14,3903,496
2022-01-14,3906,497
2022-01-14,3914,498
2022-01-14,3915,499
2022-01-14,3916,500
2022-01-14,3919,501
2022-01-14,3921,502
2022-01-14,3922,503
2022-01-14,3923,504
2022-01-14,3925,505
2022-01-14,3926,506
2022-01-14,3932,507
2022-01-14,3934,508
2022-01-14,3937,509
2022-01-14,3939,510
2022-01-14,3941,511
2022-01-14,3946,512
2022-01-14,3950,513
2022-01-14,3951,514
2022-01-14,3962,515
2022-01-14,3964,516
2022-01-14,3966,517
2022-01-14,3969,518
2022-01-14,3978,519
2022-01-14,3983,520
2022-01-14,3984,521
2022-01-14,3990,522
2022-01-14,3993,523
2022-01-14,3994,524
2022-01-14,4004,525
2022-01-14,4005,526
2022-01-14,4008,527
2022-01-14,4021,528
2022-01-14,4023,529
2022-01-14,4025,530
2022-01-14,4026,531
2022-01-14,4027,532
2022-01-14,4028,533
2022-01-14,4041,534
2022-01-14,4042,535
2022-01-14,4043,536
2022-01-14,4044,537
2022-01-14,4045,538
2022-01-14,4046,539
2022-01-14,4047,540
2022-01-14,4051,541
2022-01-14,4053,542
2022-01-14,4054,543
2022-01-14,4056,544
2022-01-14,4058,545
2022-01-14,4061,546
2022-01-14,4062,547
2022-01-14,4063,548
2022-01-14,4078,549
2022-01-14,4080,550
2022-01-14,4082,551
2022-01-14,4088,552
2022-01-14,4091,553
2022-01-14,4092,554
2022-01-14,4094,555
2022-01-14,4095,556
2022-01-14,4097,557
2022-01-14,4099,558
2022-01-14,4100,559
2022-01-14,4107,560
2022-01-14,4109,561
2022-01-14,4112,562
2022-01-14,4113,563
2022-01-14,4114,564
2022-01-14,4116,565
2022-01-14,4118,566
2022-01-14,4151,567
2022-01-14,4165,568
2022-01-14,4167,569
2022-01-14,4168,570
2022-01-14,4169,571
2022-01-14,4182,572
2022-01-14,4183,573
2022-01-14,4185,574
2022-01-14,4186,575
2022-01-14,4187,576
2022-01-14,4188,577
2022-01-14,4189,578
2022-01-14,4202,579
2022-01-14,4203,580
2022-01-14,4204,581
2022-01-14,4205,582
2022-01-14,4206,583
2022-01-14,4208,584
2022-01-14,4212,585
2022-01-14,4215,586
2022-01-14,4216,587
2022-01-14,4218,588
2022-01-14,4220,589
2022-01-14,4221,590
2022-01-14,4228,591
2022-01-14,4229,592
2022-01-14,4235,593
2022-01-14,4238,594
2022-01-14,4246,595
2022-01-14,4249,596
2022-01-14,4251,597
2022-01-14,4272,598
2022-01-14,4275,599
2022-01-14,4286,600
2022-01-14,4290,601
2022-01-14,4293,602
2022-01-14,4298,603
2022-01-14,4301,604
2022-01-14,4307,605
2022-01-14,4308,606
2022-01-14,4310,607
2022-01-14,4312,608
2022-01-14,4318,609
2022-01-14,4323,610
2022-01-14,4324,611
2022-01-14,4326,612
2022-01-14,4327,613
2022-01-14,4337,614
2022-01-14,4343,615
2022-01-14,4344,616
2022-01-14,4345,617
2022-01-14,4348,618
2022-01-14,4350,619
2022-01-14,4362,620
2022-01-14,4365,621
2022-01-14,4368,622
2022-01-14,4369,623
2022-01-14,4382,624
2022-01-14,4384,625
2022-01-14,4385,626
2022-01-14,4390,627
2022-01-14,4401,628
2022-01-14,4403,629
2022-01-14,4410,630
2022-01-14,4423,631
2022-01-14,4425,632
2022-01-14,4431,633
2022-01-14,4433,634
2022-01-14,4434,635
2022-01-14,4435,636
2022-01-14,4436,637
2022-01-14,4443,638
2022-01-14,4446,639
2022-01-14,4448,640
2022-01-14,4449,641
2022-01-14,4452,642
2022-01-14,4461,643
2022-01-14,4462,644
2022-01-14,4463,645
2022-01-14,4464,646
2022-01-14,4471,647
2022-01-14,4475,648
2022-01-14,4477,649
2022-01-14,4478,650
2022-01-14,4479,651
2022-01-14,4480,652
2022-01-14,4481,653
2022-01-14,4482,654
2022-01-14,4483,655
2022-01-14,4485,656
2022-01-14,4488,657
2022-01-14,4490,658
2022-01-14,4493,659
2022-01-14,4495,660
2022-01-14,4499,661
2022-01-14,4502,662
2022-01-14,4503,663
2022-01-14,4506,664
2022-01-14,4507,665
2022-01-14,4516,666
2022-01-14,4519,667
2022-01-14,4521,668
2022-01-14,4523,669
2022-01-14,4526,670
2022-01-14,4527,671
2022-01-14,4528,672
2022-01-14,4530,673
2022-01-14,4534,674
2022-01-14,4536,675
2022-01-14,4538,676
2022-01-14,4540,677
2022-01-14,4541,678
2022-01-14,4543,679
2022-01-14,4544,680
2022-01-14,4547,681
2022-01-14,4548,682
2022-01-14,4549,683
2022-01-14,4550,684
2022-01-14,4551,685
2022-01-14,4552,686
2022-01-14,4553,687
2022-01-14,4554,688
2022-01-14,4559,689
2022-01-14,4563,690
2022-01-14,4565,691
2022-01-14,4568,692
2022-01-14,4569,693
2022-01-14,4571,694
2022-01-14,4572,695
2022-01-14,4574,696
2022-01-14,4577,697
2022-01-14,4578,698
2022-01-14,4579,699
2022-01-14,4581,700
2022-01-14,4582,701
2022-01-14,4584,702
2022-01-14,4587,703
2022-01-14,4592,704
2022-01-14,4593,705
2022-01-14,4595,706
2022-01-14,4599,707
2022-01-14,4611,708
2022-01-14,4612,709
2022-01-14,4613,710
2022-01-14,4617,711
2022-01-14,4619,712
2022-01-14,4620,713
2022-01-14,4621,714
2022-01-14,4626,715
2022-01-14,4628,716
2022-01-14,4631,717
2022-01-14,4633,718
2022-01-14,4634,719
2022-01-14,4636,720
2022-01-14,4641,721
2022-01-14,4658,722
2022-01-14,4659,723
2022-01-14,4661,724
2022-01-14,4662,725
2022-01-14,4665,726
2022-01-14,4666,727
2022-01-14,4668,728
2022-01-14,4671,729
2022-01-14,4674,730
2022-01-14,4676,731
2022-01-14,4680,732
2022-01-14,4681,733
2022-01-14,4684,734
2022-01-14,4686,735
2022-01-14,4687,736
2022-01-14,4689,737
2022-01-14,4694,738
2022-01-14,4699,739
2022-01-14,4704,740
2022-01-14,4708,741
2022-01-14,4709,742
2022-01-14,4714,743
2022-01-14,4716,744
2022-01-14,4718,745
2022-01-14,4719,746
2022-01-14,4722,747
2022-01-14,4725,748
2022-01-14,4726,749
2022-01-14,4732,750
2022-01-14,4733,751
2022-01-14,4739,752
2022-01-14,4743,753
2022-01-14,4745,754
2022-01-14,4746,755
2022-01-14,4751,756
2022-01-14,4755,757
2022-01-14,4763,758
2022-01-14,4765,759
2022-01-14,4767,760
2022-01-14,4768,761
2022-01-14,4771,762
2022-01-14,4772,763
2022-01-14,4776,764
2022-01-14,4781,765
2022-01-14,4792,766
2022-01-14,4800,767
2022-01-14,4801,768
2022-01-14,4809,769
2022-01-14,4812,770
2022-01-14,4813,771
2022-01-14,4816,772
2022-01-14,4819,773
2022-01-14,4820,774
2022-01-14,4825,775
2022-01-14,4826,776
2022-01-14,4828,777
2022-01-14,4832,778
2022-01-14,4837,779
2022-01-14,4839,780
2022-01-14,4847,781
2022-01-14,4848,782
2022-01-14,4849,783
2022-01-14,4880,784
2022-01-14,4883,785
2022-01-14,4901,786
2022-01-14,4902,787
2022-01-14,4911,788
2022-01-14,4912,789
2022-01-14,4914,790
2022-01-14,4917,791
2022-01-14,4919,792
2022-01-14,4921,793
2022-01-14,4922,794
2022-01-14,4923,795
2022-01-14,4927,796
2022-01-14,4928,797
2022-01-14,4931,798
2022-01-14,4933,799
2022-01-14,4934,800
2022-01-14,4951,801
2022-01-14,4955,802
2022-01-14,4956,803
2022-01-14,4958,804
2022-01-14,4963,805
2022-01-14,4966,806
2022-01-14,4967,807
2022-01-14,4968,808
2022-01-14,4970,809
2022-01-14,4971,810
2022-01-14,4973,811
2022-01-14,4974,812
2022-01-14,4975,813
2022-01-14,4978,814
2022-01-14,4980,815
2022-01-14,4985,816
2022-01-14,4992,817
2022-01-14,4994,818
2022-01-14,4996,819
2022-01-14,4997,820
2022-01-14,4998,821
2022-01-14,5008,822
2022-01-14,5011,823
2022-01-14,5013,824
2022-01-14,5015,825
2022-01-14,5017,826
2022-01-14,5019,827
2022-01-14,5020,828
2022-01-14,5021,829
2022-01-14,5101,830
2022-01-14,5105,831
2022-01-14,5108,832
2022-01-14,5110,833
2022-01-14,5121,834
2022-01-14,5122,835
2022-01-14,5142,836
2022-01-14,5161,837
2022-01-14,5184,838
2022-01-14,5185,839
2022-01-14,5186,840
2022-01-14,5191,841
2022-01-14,5192,842
2022-01-14,5195,843
2022-01-14,5201,844
2022-01-14,5202,845
2022-01-14,5208,846
2022-01-14,5214,847
2022-01-14,5217,848
2022-01-14,5218,849
2022-01-14,5232,850
2022-01-14,5233,851
2022-01-14,5261,852
2022-01-14,5262,853
2022-01-14,5269,854
2022-01-14,5273,855
2022-01-14,5288,856
2022-01-14,5290,857
2022-01-14,5301,858
2022-01-14,5302,859
2022-01-14,5304,860
2022-01-14,5310,861
2022-01-14,5331,862
2022-01-14,5332,863
2022-01-14,5333,864
2022-01-14,5334,865
2022-01-14,5344,866
2022-01-14,5351,867
2022-01-14,5352,868
2022-01-14,5357,869
2022-01-14,5384,870
2022-01-14,5388,871
2022-01-14,5393,872
2022-01-14,5401,873
2022-01-14,5406,874
2022-01-14,5408,875
2022-01-14,5410,876
2022-01-14,5411,877
2022-01-14,5423,878
2022-01-14,5440,879
2022-01-14,5444,880
2022-01-14,5449,881
2022-01-14,5451,882
2022-01-14,5463,883
2022-01-14,5464,884
2022-01-14,5471,885
2022-01-14,5480,886
2022-01-14,5481,887
2022-01-14,5482,888
2022-01-14,5486,889
2022-01-14,5541,890
2022-01-14,5563,891
2022-01-14,5602,892
2022-01-14,5631,893
2022-01-14,5632,894
2022-01-14,5659,895
2022-01-14,5698,896
2022-01-14,5702,897
2022-01-14,5703,898
2022-01-14,5706,899
2022-01-14,5707,900
2022-01-14,5711,901
2022-01-14,5713,902
2022-01-14,5714,903
2022-01-14,5715,904
2022-01-14,5726,905
2022-01-14,5727,906
2022-01-14,5741,907
2022-01-14,5757,908
2022-01-14,5801,909
2022-01-14,5802,910
2022-01-14,5803,911
2022-01-14,5805,912
2022-01-14,5807,913
2022-01-14,5809,914
2022-01-14,5821,915
2022-01-14,5851,916
2022-01-14,5857,917
2022-01-14,5901,918
2022-01-14,5902,919
2022-01-14,5909,920
2022-01-14,5911,921
2022-01-14,5918,922
2022-01-14,5929,923
2022-01-14,5930,924
2022-01-14,5932,925
2022-01-14,5933,926
2022-01-14,5938,927
2022-01-14,5943,928
2022-01-14,5945,929
2022-01-14,5946,930
2022-01-14,5947,931
2022-01-14,5949,932
2022-01-14,5951,933
2022-01-14,5957,934
2022-01-14,5959,935
2022-01-14,5970,936
2022-01-14,5975,937
2022-01-14,5976,938
2022-01-14,5982,939
2022-01-14,5985,940
2022-01-14,5988,941
2022-01-14,5989,942
2022-01-14,5991,943
2022-01-14,5992,944
2022-01-14,5999,945
2022-01-14,6005,946
2022-01-14,6013,947
2022-01-14,6023,948
2022-01-14,6027,949
2022-01-14,6028,950
2022-01-14,6030,951
2022-01-14,6035,952
2022-01-14,6036,953
2022-01-14,6047,954
2022-01-14,6050,955
2022-01-14,6055,956
2022-01-14,6058,957
2022-01-14,6062,958
2022-01-14,6067,959
2022-01-14,6070,960
2022-01-14,6071,961
2022-01-14,6073,962
2022-01-14,6078,963
2022-01-14,6080,964
2022-01-14,6082,965
2022-01-14,6088,966
2022-01-14,6089,967
2022-01-14,6094,968
2022-01-14,6095,969
2022-01-14,6098,970
2022-01-14,6099,971
2022-01-14,6101,972
2022-01-14,6103,973
2022-01-14,6104,974
2022-01-14,6113,975
2022-01-14,6118,976
2022-01-14,6125,977
2022-01-14,6134,978
2022-01-14,6135,979
2022-01-14,6136,980
2022-01-14,6140,981
2022-01-14,6141,982
2022-01-14,6143,983
2022-01-14,6144,984
2022-01-14,6145,985
2022-01-14,6146,986
2022-01-14,6149,987
2022-01-14,6151,988
2022-01-14,6157,989
2022-01-14,6178,990
2022-01-14,6182,991
2022-01-14,6183,992
2022-01-14,6184,993
2022-01-14,6191,994
2022-01-14,6194,995
2022-01-14,6196,996
2022-01-14,6197,997
2022-01-14,6199,998
2022-01-14,6200,999
2022-01-14,6201,1000
2022-01-14,6222,1001
2022-01-14,6232,1002
2022-01-14,6235,1003
2022-01-14,6237,1004
2022-01-14,6238,1005
2022-01-14,6240,1006
2022-01-14,6245,1007
2022-01-14,6246,1008
2022-01-14,6247,1009
2022-01-14,6250,1010
2022-01-14,6254,1011
2022-01-14,6257,1012
2022-01-14,6258,1013
2022-01-14,6264,1014
2022-01-14,6266,1015
2022-01-14,6268,1016
2022-01-14,6269,1017
2022-01-14,6272,1018
2022-01-14,6273,1019
2022-01-14,6277,1020
2022-01-14,6278,1021
2022-01-14,6279,1022
2022-01-14,6282,1023
2022-01-14,6284,1024
2022-01-14,6287,1025
2022-01-14,6289,1026
2022-01-14,6293,1027
2022-01-14,6301,1028
2022-01-14,6302,1029
2022-01-14,6305,1030
2022-01-14,6306,1031
2022-01-14,6309,1032
2022-01-14,6310,1033
2022-01-14,6315,1034
2022-01-14,6323,1035
2022-01-14,6324,1036
2022-01-14,6326,1037
2022-01-14,6328,1038
2022-01-14,6330,1039
2022-01-14,6331,1040
2022-01-14,6332,1041
2022-01-14,6333,1042
2022-01-14,6339,1043
2022-01-14,6340,1044
2022-01-14,6345,1045
2022-01-14,6349,1046
2022-01-14,6351,1047
2022-01-14,6357,1048
2022-01-14,6361,1049
2022-01-14,6363,1050
2022-01-14,6364,1051
2022-01-14,6365,1052
2022-01-14,6366,1053
2022-01-14,6367,1054
2022-01-14,6368,1055
2022-01-14,6369,1056
2022-01-14,6370,1057
2022-01-14,6371,1058
2022-01-14,6376,1059
2022-01-14,6378,1060
2022-01-14,6379,1061
2022-01-14,6381,1062
2022-01-14,6382,1063
2022-01-14,6383,1064
2022-01-14,6387,1065
2022-01-14,6395,1066
2022-01-14,6406,1067
2022-01-14,6407,1068
2022-01-14,6409,1069
2022-01-14,6411,1070
2022-01-14,6412,1071
2022-01-14,6413,1072
2022-01-14,6417,1073
2022-01-14,6418,1074
2022-01-14,6419,1075
2022-01-14,6420,1076
2022-01-14,6425,1077
2022-01-14,6430,1078
2022-01-14,6432,1079
2022-01-14,6436,1080
2022-01-14,6440,1081
2022-01-14,6444,1082
2022-01-14,6448,1083
2022-01-14,6454,1084
2022-01-14,6455,1085
2022-01-14,6457,1086
2022-01-14,6458,1087
2022-01-14,6459,1088
2022-01-14,6460,1089
2022-01-14,6462,1090
2022-01-14,6463,1091
2022-01-14,6464,1092
2022-01-14,6465,1093
2022-01-14,6470,1094
2022-01-14,6471,1095
2022-01-14,6472,1096
2022-01-14,6473,1097
2022-01-14,6474,1098
2022-01-14,6479,1099
2022-01-14,6480,1100
2022-01-14,6481,1101
2022-01-14,6482,1102
2022-01-14,6484,1103
2022-01-14,6485,1104
2022-01-14,6486,1105
2022-01-14,6490,1106
2022-01-14,6498,1107
2022-01-14,6501,1108
2022-01-14,6502,1109
2022-01-14,6503,1110
2022-01-14,6504,1111
2022-01-14,6506,1112
2022-01-14,6507,1113
2022-01-14,6508,1114
2022-01-14,6516,1115
2022-01-14,6517,1116
2022-01-14,6532,1117
2022-01-14,6533,1118
2022-01-14,6535,1119
2022-01-14,6538,1120
2022-01-14,6539,1121
2022-01-14,6544,1122
2022-01-14,6556,1123
2022-01-14,6564,1124
2022-01-14,6565,1125
2022-01-14,6566,1126
2022-01-14,6569,1127
2022-01-14,6571,1128
2022-01-14,6572,1129
2022-01-14,6580,1130
2022-01-14,6584,1131
2022-01-14,6586,1132
2022-01-14,6588,1133
2022-01-14,6590,1134
2022-01-14,6592,1135
2022-01-14,6594,1136
2022-01-14,6612,1137
2022-01-14,6616,1138
2022-01-14,6617,1139
2022-01-14,6619,1140
2022-01-14,6620,1141
2022-01-14,6622,1142
2022-01-14,6625,1143
2022-01-14,6626,1144
2022-01-14,6627,1145
2022-01-14,6629,1146
2022-01-14,6630,1147
2022-01-14,6632,1148
2022-01-14,6637,1149
2022-01-14,6638,1150
2022-01-14,6640,1151
2022-01-14,6641,1152
2022-01-14,6644,1153
2022-01-14,6645,1154
2022-01-14,6651,1155
2022-01-14,6652,1156
2022-01-14,6653,1157
2022-01-14,6668,1158
2022-01-14,6670,1159
2022-01-14,6674,1160
2022-01-14,6676,1161
2022-01-14,6701,1162
2022-01-14,6702,1163
2022-01-14,6703,1164
2022-01-14,6706,1165
2022-01-14,6707,1166
2022-01-14,6718,1167
2022-01-14,6723,1168
2022-01-14,6724,1169
2022-01-14,6727,1170
2022-01-14,6728,1171
2022-01-14,6736,1172
2022-01-14,6737,1173
2022-01-14,6740,1174
2022-01-14,6741,1175
2022-01-14,6742,1176
2022-01-14,6744,1177
2022-01-14,6745,1178
2022-01-14,6750,1179
2022-01-14,6752,1180
2022-01-14,6753,1181
2022-01-14,6754,1182
2022-01-14,6755,1183
2022-01-14,6758,1184
2022-01-14,6762,1185
2022-01-14,6768,1186
2022-01-14,6769,1187
2022-01-14,6770,1188
2022-01-14,6777,1189
2022-01-14,6779,1190
2022-01-14,6787,1191
2022-01-14,6788,1192
2022-01-14,6789,1193
2022-01-14,6794,1194
2022-01-14,6798,1195
2022-01-14,6800,1196
2022-01-14,6804,1197
2022-01-14,6806,1198
2022-01-14,6807,1199
2022-01-14,6809,1200
2022-01-14,6810,1201
2022-01-14,6814,1202
2022-01-14,6815,1203
2022-01-14,6817,1204
2022-01-14,6820,1205
2022-01-14,6823,1206
2022-01-14,6824,1207
2022-01-14,6832,1208
2022-01-14,6834,1209
2022-01-14,6841,1210
2022-01-14,6844,1211
2022-01-14,6845,1212
2022-01-14,6848,1213
2022-01-14,6849,1214
2022-01-14,6850,1215
2022-01-14,6855,1216
2022-01-14,6856,1217
2022-01-14,6857,1218
2022-01-14,6859,1219
2022-01-14,6861,1220
2022-01-14,6866,1221
2022-01-14,6869,1222
2022-01-14,6871,1223
2022-01-14,6875,1224
2022-01-14,6877,1225
2022-01-14,6879,1226
2022-01-14,6881,1227
2022-01-14,6882,1228
2022-01-14,6890,1229
2022-01-14,6902,1230
2022-01-14,6904,1231
2022-01-14,6905,1232
2022-01-14,6908,1233
2022-01-14,6912,1234
2022-01-14,6914,1235
2022-01-14,6915,1236
2022-01-14,6918,1237
2022-01-14,6920,1238
2022-01-14,6923,1239
2022-01-14,6924,1240
2022-01-14,6925,1241
2022-01-14,6929,1242
2022-01-14,6932,1243
2022-01-14,6937,1244
2022-01-14,6938,1245
2022-01-14,6941,1246
2022-01-14,6947,1247
2022-01-14,6951,1248
2022-01-14,6952,1249
2022-01-14,6954,1250
2022-01-14,6955,1251
2022-01-14,6957,1252
2022-01-14,6958,1253
2022-01-14,6960,1254
2022-01-14,6961,1255
2022-01-14,6962,1256
2022-01-14,6963,1257
2022-01-14,6965,1258
2022-01-14,6966,1259
2022-01-14,6967,1260
2022-01-14,6971,1261
2022-01-14,6976,1262
2022-01-14,6981,1263
2022-01-14,6986,1264
2022-01-14,6988,1265
2022-01-14,6994,1266
2022-01-14,6995,1267
2022-01-14,6996,1268
2022-01-14,6997,1269
2022-01-14,6999,1270
2022-01-14,7003,1271
2022-01-14,7004,1272
2022-01-14,7011,1273
2022-01-14,7012,1274
2022-01-14,7013,1275
2022-01-14,7030,1276
2022-01-14,7033,1277
2022-01-14,7036,1278
2022-01-14,7047,1279
2022-01-14,7048,1280
2022-01-14,7060,1281
2022-01-14,7061,1282
2022-01-14,7065,1283
2022-01-14,7071,1284
2022-01-14,7082,1285
2022-01-14,7085,1286
2022-01-14,7088,1287
2022-01-14,7089,1288
2022-01-14,7092,1289
2022-01-14,7094,1290
2022-01-14,7095,1291
2022-01-14,7102,1292
2022-01-14,7105,1293
2022-01-14,7148,1294
2022-01-14,7157,1295
2022-01-14,7164,1296
2022-01-14,7167,1297
2022-01-14,7169,1298
2022-01-14,7172,1299
2022-01-14,7173,1300
2022-01-14,7177,1301
2022-01-14,7180,1302
2022-01-14,7181,1303
2022-01-14,7182,1304
2022-01-14,7184,1305
2022-01-14,7186,1306
2022-01-14,7187,1307
2022-01-14,7189,1308
2022-01-14,7191,1309
2022-01-14,7192,1310
2022-01-14,7198,1311
2022-01-14,7199,1312
2022-01-14,7201,1313
2022-01-14,7202,1314
2022-01-14,7203,1315
2022-01-14,7205,1316
2022-01-14,7211,1317
2022-01-14,7220,1318
2022-01-14,7222,1319
2022-01-14,7224,1320
2022-01-14,7226,1321
2022-01-14,7229,1322
2022-01-14,7231,1323
2022-01-14,7236,1324
2022-01-14,7238,1325
2022-01-14,7239,1326
2022-01-14,7240,1327
2022-01-14,7241,1328
2022-01-14,7242,1329
2022-01-14,7244,1330
2022-01-14,7245,1331
2022-01-14,7246,1332
2022-01-14,7250,1333
2022-01-14,7254,1334
2022-01-14,7259,1335
2022-01-14,7261,1336
2022-01-14,7267,1337
2022-01-14,7269,1338
2022-01-14,7270,1339
2022-01-14,7272,1340
2022-01-14,7276,1341
2022-01-14,7278,1342
2022-01-14,7279,1343
2022-01-14,7280,1344
2022-01-14,7282,1345
2022-01-14,7283,1346
2022-01-14,7287,1347
2022-01-14,7292,1348
2022-01-14,7294,1349
2022-01-14,7296,1350
2022-01-14,7298,1351
2022-01-14,7309,1352
2022-01-14,7313,1353
2022-01-14,7315,1354
2022-01-14,7322,1355
2022-01-14,7326,1356
2022-01-14,7327,1357
2022-01-14,7337,1358
2022-01-14,7339,1359
2022-01-14,7342,1360
2022-01-14,7351,1361
2022-01-14,7354,1362
2022-01-14,7358,1363
2022-01-14,7408,1364
2022-01-14,7412,1365
2022-01-14,7414,1366
2022-01-14,7419,1367
2022-01-14,7420,1368
2022-01-14,7421,1369
2022-01-14,7433,1370
2022-01-14,7438,1371
2022-01-14,7445,1372
2022-01-14,7447,1373
2022-01-14,7451,1374
2022-01-14,7453,1375
2022-01-14,7456,1376
2022-01-14,7458,1377
2022-01-14,7459,1378
2022-01-14,7463,1379
2022-01-14,7466,1380
2022-01-14,7467,1381
2022-01-14,7475,1382
2022-01-14,7476,1383
2022-01-14,7480,1384
2022-01-14,7482,1385
2022-01-14,7483,1386
2022-01-14,7487,1387
2022-01-14,7500,1388
2022-01-14,7504,1389
2022-01-14,7508,1390
2022-01-14,7510,1391
2022-01-14,7512,1392
2022-01-14,7513,1393
2022-01-14,7516,1394
2022-01-14,7518,1395
2022-01-14,7520,1396
2022-01-14,7522,1397
2022-01-14,7532,1398
2022-01-14,7537,1399
2022-01-14,7545,1400
2022-01-14,7550,1401
2022-01-14,7552,1402
2022-01-14,7554,1403
2022-01-14,7564,1404
2022-01-14,7570,1405
2022-01-14,7575,1406
2022-01-14,7581,1407
2022-01-14,7593,1408
2022-01-14,7595,1409
2022-01-14,7596,1410
2022-01-14,7599,1411
2022-01-14,7600,1412
2022-01-14,7605,1413
2022-01-14,7606,1414
2022-01-14,7607,1415
2022-01-14,7609,1416
2022-01-14,7611,1417
2022-01-14,7613,1418
2022-01-14,7616,1419
2022-01-14,7618,1420
2022-01-14,7621,1421
2022-01-14,7628,1422
2022-01-14,7630,1423
2022-01-14,7636,1424
2022-01-14,7637,1425
2022-01-14,7638,1426
2022-01-14,7649,1427
2022-01-14,7679,1428
2022-01-14,7683,1429
2022-01-14,7685,1430
2022-01-14,7701,1431
2022-01-14,7702,1432
2022-01-14,7705,1433
2022-01-14,7715,1434
2022-01-14,7716,1435
2022-01-14,7717,1436
2022-01-14,7718,1437
2022-01-14,7721,1438
2022-01-14,7723,1439
2022-01-14,7725,1440
2022-01-14,7726,1441
2022-01-14,7729,1442
2022-01-14,7730,1443
2022-01-14,7731,1444
2022-01-14,7732,1445
2022-01-14,7733,1446
2022-01-14,7734,1447
2022-01-14,7735,1448
2022-01-14,7739,1449
2022-01-14,7740,1450
2022-01-14,7741,1451
2022-01-14,7744,1452
2022-01-14,7745,1453
2022-01-14,7747,1454
2022-01-14,7749,1455
2022-01-14,7751,1456
2022-01-14,7752,1457
2022-01-14,7762,1458
2022-01-14,7774,1459
2022-01-14,7775,1460
2022-01-14,7777,1461
2022-01-14,7779,1462
2022-01-14,7780,1463
2022-01-14,7803,1464
2022-01-14,7806,1465
2022-01-14,7809,1466
2022-01-14,7814,1467
2022-01-14,7816,1468
2022-01-14,7817,1469
2022-01-14,7818,1470
2022-01-14,7820,1471
2022-01-14,7821,1472
2022-01-14,7823,1473
2022-01-14,7826,1474
2022-01-14,7832,1475
2022-01-14,7839,1476
2022-01-14,7840,1477
2022-01-14,7844,1478
2022-01-14,7846,1479
2022-01-14,7856,1480
2022-01-14,7860,1481
2022-01-14,7864,1482
2022-01-14,7867,1483
2022-01-14,7868,1484
2022-01-14,7874,1485
2022-01-14,7879,1486
2022-01-14,7893,1487
2022-01-14,7905,1488
2022-01-14,7906,1489
2022-01-14,7911,1490
2022-01-14,7912,1491
2022-01-14,7914,1492
2022-01-14,7915,1493
2022-01-14,7917,1494
2022-01-14,7921,1495
2022-01-14,7925,1496
2022-01-14,7931,1497
2022-01-14,7936,1498
2022-01-14,7937,1499
2022-01-14,7942,1500
2022-01-14,7943,1501
2022-01-14,7944,1502
2022-01-14,7947,1503
2022-01-14,7949,1504
2022-01-14,7951,1505
2022-01-14,7952,1506
2022-01-14,7955,1507
2022-01-14,7956,1508
2022-01-14,7958,1509
2022-01-14,7962,1510
2022-01-14,7965,1511
2022-01-14,7966,1512
2022-01-14,7970,1513
2022-01-14,7972,1514
2022-01-14,7974,1515
2022-01-14,7976,1516
2022-01-14,7979,1517
2022-01-14,7981,1518
2022-01-14,7984,1519
2022-01-14,7987,1520
2022-01-14,7988,1521
2022-01-14,7989,1522
2022-01-14,7990,1523
2022-01-14,7994,1524
2022-01-14,7995,1525
2022-01-14,8001,1526
2022-01-14,8002,1527
2022-01-14,8005,1528
2022-01-14,8008,1529
2022-01-14,8012,1530
2022-01-14,8014,1531
2022-01-14,8015,1532
2022-01-14,8016,1533
2022-01-14,8018,1534
2022-01-14,8020,1535
2022-01-14,8022,1536
2022-01-14,8031,1537
2022-01-14,8032,1538
2022-01-14,8035,1539
2022-01-14,8037,1540
2022-01-14,8038,1541
2022-01-14,8041,1542
2022-01-14,8043,1543
2022-01-14,8050,1544
2022-01-14,8051,1545
2022-01-14,8052,1546
2022-01-14,8053,1547
2022-01-14,8056,1548
2022-01-14,8057,1549
2022-01-14,8058,1550
2022-01-14,8059,1551
2022-01-14,8060,1552
2022-01-14,8061,1553
2022-01-14,8065,1554
2022-01-14,8066,1555
2022-01-14,8068,1556
2022-01-14,8070,1557
2022-01-14,8074,1558
2022-01-14,8075,1559
2022-01-14,8078,1560
2022-01-14,8079,1561
2022-01-14,8081,1562
2022-01-14,8084,1563
2022-01-14,8086,1564
2022-01-14,8088,1565
2022-01-14,8089,1566
2022-01-14,8093,1567
2022-01-14,8095,1568
2022-01-14,8096,1569
2022-01-14,8097,1570
2022-01-14,8098,1571
2022-01-14,8101,1572
2022-01-14,8103,1573
