RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag
20211207_1486,2021-12-07,1486,22090.0,22090.0,22050.0,22075.0,4067,1.0,,False
20211207_1487,2021-12-07,1487,18410.0,18410.0,18325.0,18325.0,21223,1.0,,False
20211207_1488,2021-12-07,1488,2065.0,2087.0,2065.0,2081.0,17030,1.0,,False
20211207_1489,2021-12-07,1489,35730.0,36340.0,35720.0,36300.0,1114,1.0,,False
20211207_1490,2021-12-07,1490,,,,,0,1.0,,False
20211207_1491,2021-12-07,1491,30.0,32.0,30.0,32.0,1022200,1.0,,False
20211207_1492,2021-12-07,1492,16440.0,16850.0,16440.0,16850.0,35,1.0,,False
20211207_1493,2021-12-07,1493,16375.0,16515.0,16375.0,16515.0,27,1.0,,False
20211207_1494,2021-12-07,1494,18435.0,18700.0,18425.0,18700.0,166,1.0,,False
20211207_1495,2021-12-07,1495,10240.0,10300.0,10210.0,10280.0,190,1.0,,False
20211207_1496,2021-12-07,1496,2586.0,2588.0,2583.0,2584.0,1535,1.0,,False
20211207_1497,2021-12-07,1497,2343.0,2343.0,2340.0,2343.0,3044,1.0,,False
20211207_1498,2021-12-07,1498,15185.0,15495.0,15185.0,15495.0,1046,1.0,,False
20211207_1499,2021-12-07,1499,8102.0,8139.0,8102.0,8139.0,25,1.0,,False
20211207_1514,2021-12-07,1514,132.0,134.0,130.0,132.0,554100,1.0,,False
20211207_1540,2021-12-07,1540,6205.0,6215.0,6191.0,6209.0,39279,1.0,,False
20211207_1541,2021-12-07,1541,3260.0,3280.0,3245.0,3280.0,18222,1.0,,False
20211207_1542,2021-12-07,1542,7677.0,7703.0,7641.0,7686.0,9630,1.0,,False
20211207_1543,2021-12-07,1543,62800.0,62980.0,62210.0,62270.0,267,1.0,,False
20211207_1545,2021-12-07,1545,18230.0,18425.0,18205.0,18425.0,89443,1.0,,False
20211207_1546,2021-12-07,1546,39120.0,39440.0,39070.0,39440.0,9643,1.0,,False
20211207_1547,2021-12-07,1547,5693.0,5736.0,5680.0,5736.0,109000,1.0,,False
20211207_1550,2021-12-07,1550,3650.0,3670.0,3640.0,3670.0,3130,1.0,,False
20211207_1551,2021-12-07,1551,5541.0,5645.0,5523.0,5645.0,3070,1.0,,False
20211207_1552,2021-12-07,1552,2325.0,2337.0,2258.0,2258.0,1463525,1.0,,False
20211207_1554,2021-12-07,1554,3148.0,3175.0,3140.0,3175.0,4220,1.0,,False
20211207_1555,2021-12-07,1555,1779.0,1816.0,1779.0,1816.0,3640,1.0,,False
20211207_1557,2021-12-07,1557,52090.0,52510.0,52010.0,52510.0,11862,1.0,,False
20211207_1559,2021-12-07,1559,3010.0,3035.0,2997.0,3035.0,171,1.0,,False
20211207_1560,2021-12-07,1560,3970.0,3985.0,3920.0,3985.0,265,1.0,,False
20211207_1563,2021-12-07,1563,4075.0,4160.0,4050.0,4150.0,14773,1.0,,False
20211207_1566,2021-12-07,1566,42510.0,42800.0,42510.0,42800.0,987,1.0,,False
20211207_1568,2021-12-07,1568,24390.0,25185.0,24110.0,25100.0,140440,1.0,,False
20211207_1569,2021-12-07,1569,2153.5,2165.5,2118.0,2122.0,19160,1.0,,False
20211207_1570,2021-12-07,1570,15000.0,15460.0,14775.0,15440.0,10326927,1.0,,False
20211207_1571,2021-12-07,1571,1009.0,1017.0,992.0,995.0,760969,1.0,,False
20211207_1572,2021-12-07,1572,7273.0,7314.0,7114.0,7314.0,2620,1.0,,False
20211207_1573,2021-12-07,1573,8393.0,8427.0,8265.0,8322.0,770,1.0,,False
20211207_1575,2021-12-07,1575,805.0,809.0,793.0,799.0,170,1.0,,False
20211207_1577,2021-12-07,1577,22255.0,22755.0,22255.0,22755.0,426,1.0,,False
20211207_1578,2021-12-07,1578,2256.0,2306.0,2243.0,2291.0,957,1.0,,False
20211207_1579,2021-12-07,1579,16060.0,16525.0,15790.0,16485.0,1559920,1.0,,False
20211207_1580,2021-12-07,1580,2685.0,2706.0,2644.0,2647.5,76010,1.0,,False
20211207_1584,2021-12-07,1584,910.2,925.0,910.1,925.0,60,1.0,,False
20211207_1585,2021-12-07,1585,1570.0,1573.0,1570.0,1573.0,20,1.0,,False
20211207_1586,2021-12-07,1586,1779.0,1789.0,1750.0,1789.0,23,1.0,,False
20211207_1591,2021-12-07,1591,17745.0,18050.0,17660.0,18050.0,454,1.0,,False
20211207_1592,2021-12-07,1592,1638.0,1661.0,1630.0,1660.0,1090,1.0,,False
20211207_1593,2021-12-07,1593,18420.0,18570.0,18180.0,18570.0,5744,1.0,,False
20211207_1595,2021-12-07,1595,2054.0,2068.0,2054.0,2060.0,3130,1.0,,False
20211207_1596,2021-12-07,1596,1734.5,1742.0,1734.5,1742.0,30,1.0,,False
20211207_1597,2021-12-07,1597,2060.5,2075.0,2060.5,2072.5,6040,1.0,,False
20211207_1599,2021-12-07,1599,18080.0,18370.0,18035.0,18370.0,147,1.0,,False
20211207_1615,2021-12-07,1615,149.6,151.7,149.0,151.5,1169400,1.0,,False
20211207_1617,2021-12-07,1617,27265.0,27875.0,27265.0,27875.0,103,1.0,,False
20211207_1618,2021-12-07,1618,10605.0,10820.0,10575.0,10820.0,258,1.0,,False
20211207_1619,2021-12-07,1619,21800.0,22280.0,21795.0,22280.0,538,1.0,,False
20211207_1620,2021-12-07,1620,26700.0,26985.0,26700.0,26970.0,75,1.0,,False
20211207_1621,2021-12-07,1621,21555.0,21880.0,21360.0,21880.0,253,1.0,,False
20211207_1622,2021-12-07,1622,24070.0,24350.0,23970.0,24350.0,86,1.0,,False
20211207_1623,2021-12-07,1623,15500.0,15820.0,15500.0,15815.0,363,1.0,,False
20211207_1624,2021-12-07,1624,41130.0,41520.0,40860.0,41520.0,49,1.0,,False
20211207_1625,2021-12-07,1625,31660.0,31780.0,31320.0,31780.0,149,1.0,,False
20211207_1626,2021-12-07,1626,29370.0,29765.0,29370.0,29680.0,28,1.0,,False
20211207_1627,2021-12-07,1627,5529.0,5570.0,5520.0,5570.0,964,1.0,,False
20211207_1628,2021-12-07,1628,14410.0,14620.0,14350.0,14620.0,1679,1.0,,False
20211207_1629,2021-12-07,1629,40230.0,41230.0,40230.0,41230.0,81,1.0,,False
20211207_1630,2021-12-07,1630,21575.0,21695.0,21480.0,21650.0,22,1.0,,False
20211207_1631,2021-12-07,1631,7804.0,7930.0,7803.0,7930.0,304,1.0,,False
20211207_1632,2021-12-07,1632,13600.0,13725.0,13600.0,13725.0,67,1.0,,False
20211207_1633,2021-12-07,1633,28470.0,28850.0,28470.0,28835.0,37,1.0,,False
20211207_1651,2021-12-07,1651,1076.5,1093.0,1074.0,1092.5,3600,1.0,,False
20211207_1652,2021-12-07,1652,,,,,0,1.0,,False
20211207_1653,2021-12-07,1653,2553.0,2583.0,2553.0,2582.0,330,1.0,,False
20211207_1654,2021-12-07,1654,1542.0,1542.0,1542.0,1542.0,20,1.0,,False
20211207_1655,2021-12-07,1655,3750.0,3780.0,3735.0,3780.0,229310,1.0,,False
20211207_1656,2021-12-07,1656,2707.0,2709.0,2704.0,2709.0,13577,1.0,,False
20211207_1657,2021-12-07,1657,3275.0,3295.0,3255.0,3295.0,1157,1.0,,False
20211207_1658,2021-12-07,1658,2304.0,2320.0,2293.0,2312.0,1697,1.0,,False
20211207_1659,2021-12-07,1659,2715.0,2739.0,2715.0,2735.0,6335,1.0,,False
20211207_1660,2021-12-07,1660,11355.0,11425.0,11355.0,11425.0,242,1.0,,False
20211207_1671,2021-12-07,1671,1590.0,1615.0,1589.0,1615.0,894580,1.0,,False
20211207_1672,2021-12-07,1672,18945.0,19100.0,18945.0,19015.0,31,1.0,,False
20211207_1673,2021-12-07,1673,2350.0,2350.0,2350.0,2350.0,20,1.0,,False
20211207_1674,2021-12-07,1674,10140.0,10140.0,10000.0,10000.0,6,1.0,,False
20211207_1675,2021-12-07,1675,19600.0,19830.0,19460.0,19460.0,29,1.0,,False
20211207_1676,2021-12-07,1676,14730.0,14970.0,14730.0,14970.0,2,1.0,,False
20211207_1677,2021-12-07,1677,51950.0,52050.0,51950.0,52050.0,1100,1.0,94.0,False
20211207_1678,2021-12-07,1678,227.7,231.0,227.1,230.9,1193400,1.0,,False
20211207_1679,2021-12-07,1679,34890.0,34890.0,34590.0,34870.0,260,1.0,,False
20211207_1680,2021-12-07,1680,3764.0,3795.0,3764.0,3795.0,3450,1.0,,False
20211207_1681,2021-12-07,1681,1759.5,1775.5,1754.0,1774.0,1620,1.0,,False
20211207_1682,2021-12-07,1682,185.9,186.0,183.6,186.0,3700,1.0,,False
20211207_1684,2021-12-07,1684,1141.5,1141.5,1141.5,1141.5,60,1.0,,False
20211207_1685,2021-12-07,1685,349.5,356.1,349.5,356.1,2990,1.0,,False
20211207_1686,2021-12-07,1686,1828.0,1828.0,1824.0,1824.0,60,1.0,,False
20211207_1687,2021-12-07,1687,665.0,668.9,665.0,666.9,560,1.0,,False
20211207_1688,2021-12-07,1688,470.1,474.0,470.1,473.9,640,1.0,,False
20211207_1689,2021-12-07,1689,1.8,1.8,1.7,1.7,19315200,1.0,,False
20211207_1690,2021-12-07,1690,751.8,762.5,751.8,762.5,17640,1.0,,False
20211207_1691,2021-12-07,1691,3225.0,3435.0,3225.0,3435.0,157,1.0,,False
20211207_1692,2021-12-07,1692,412.4,412.4,410.6,411.4,2700,1.0,,False
20211207_1693,2021-12-07,1693,4341.0,4375.0,4338.0,4338.0,310,1.0,,False
20211207_1694,2021-12-07,1694,2104.0,2114.5,2103.0,2108.0,930,1.0,,False
20211207_1695,2021-12-07,1695,96.9,97.4,96.2,97.4,141500,1.0,,False
20211207_1696,2021-12-07,1696,123.8,124.8,123.0,124.8,53600,1.0,,False
20211207_1697,2021-12-07,1697,2639.5,2651.5,2607.5,2647.5,1220,1.0,,False
20211207_1698,2021-12-07,1698,1832.0,1858.0,1823.0,1858.0,1130,1.0,,False
20211207_1699,2021-12-07,1699,200.3,203.4,200.3,203.4,2984560,1.0,,False
20211207_1711,2021-12-07,1711,411.0,428.0,395.0,421.0,104000,1.0,,False
20211207_1717,2021-12-07,1717,827.0,843.0,825.0,843.0,37100,1.0,,False
20211207_1718,2021-12-07,1718,4245.0,4245.0,4220.0,4220.0,200,1.0,,False
20211207_1724,2021-12-07,1724,892.0,930.0,892.0,923.0,56300,1.0,,False
20211207_1730,2021-12-07,1730,498.0,498.0,474.0,481.0,7700,1.0,,False
20211207_1736,2021-12-07,1736,2345.0,2345.0,2300.0,2300.0,500,1.0,,False
20211207_1737,2021-12-07,1737,908.0,908.0,898.0,906.0,6400,1.0,,False
20211207_1739,2021-12-07,1739,749.0,756.0,734.0,751.0,10100,1.0,,False
20211207_1743,2021-12-07,1743,,,,,0,1.0,,False
20211207_1757,2021-12-07,1757,46.0,49.0,46.0,47.0,1332500,1.0,,False
20211207_1758,2021-12-07,1758,4825.0,4825.0,4825.0,4825.0,100,1.0,,False
20211207_1764,2021-12-07,1764,,,,,0,1.0,,False
20211207_1768,2021-12-07,1768,1003.0,1010.0,997.0,1010.0,2900,1.0,,False
20211207_1770,2021-12-07,1770,960.0,962.0,950.0,962.0,2600,1.0,,False
20211207_1773,2021-12-07,1773,17.0,17.0,17.0,17.0,13000,1.0,,False
20211207_1776,2021-12-07,1776,1040.0,1079.0,1021.0,1037.0,10200,1.0,,False
20211207_1783,2021-12-07,1783,70.0,73.0,69.0,73.0,1184200,1.0,,False
20211207_1786,2021-12-07,1786,228.0,233.0,226.0,233.0,848300,1.0,,False
20211207_1788,2021-12-07,1788,2550.0,2550.0,2550.0,2550.0,100,1.0,,False
20211207_1789,2021-12-07,1789,715.0,737.0,715.0,718.0,17500,1.0,,False
20211207_1795,2021-12-07,1795,3070.0,3070.0,3070.0,3070.0,200,1.0,,False
20211207_1798,2021-12-07,1798,2234.0,2301.0,2223.0,2300.0,2300,1.0,,False
20211207_1807,2021-12-07,1807,3155.0,3265.0,3155.0,3265.0,800,1.0,,False
20211207_1826,2021-12-07,1826,467.0,481.0,463.0,481.0,17300,1.0,,False
20211207_1827,2021-12-07,1827,328.0,334.0,328.0,334.0,16000,1.0,,False
20211207_1828,2021-12-07,1828,893.0,895.0,888.0,888.0,1500,1.0,,False
20211207_1840,2021-12-07,1840,188.0,188.0,186.0,188.0,85900,1.0,,False
20211207_1841,2021-12-07,1841,885.0,885.0,883.0,885.0,900,1.0,,False
20211207_1844,2021-12-07,1844,181.0,184.0,180.0,183.0,34100,1.0,,False
20211207_1847,2021-12-07,1847,1860.0,1888.0,1846.0,1880.0,10800,1.0,,False
20211207_1848,2021-12-07,1848,495.0,500.0,489.0,500.0,10900,1.0,,False
20211207_1850,2021-12-07,1850,312.0,316.0,311.0,316.0,10500,1.0,,False
20211207_1853,2021-12-07,1853,297.0,302.0,297.0,302.0,58200,1.0,,False
20211207_1866,2021-12-07,1866,2042.0,2085.0,2037.0,2085.0,5700,1.0,,False
20211207_1867,2021-12-07,1867,1408.0,1429.0,1408.0,1429.0,3000,1.0,,False
20211207_1881,2021-12-07,1881,4005.0,4010.0,4000.0,4000.0,349500,1.0,,True
20211207_1897,2021-12-07,1897,3400.0,3400.0,3400.0,3400.0,400,1.0,,False
20211207_1904,2021-12-07,1904,1902.0,1906.0,1900.0,1901.0,2200,1.0,,False
20211207_1905,2021-12-07,1905,819.0,819.0,816.0,816.0,5200,1.0,,False
20211207_1909,2021-12-07,1909,1835.0,1929.0,1819.0,1901.0,6400,1.0,,False
20211207_1948,2021-12-07,1948,4830.0,4830.0,4830.0,4830.0,100,1.0,,False
20211207_1960,2021-12-07,1960,666.0,666.0,665.0,665.0,700,1.0,,False
20211207_1964,2021-12-07,1964,1606.0,1648.0,1605.0,1648.0,17000,1.0,,False
20211207_1966,2021-12-07,1966,746.0,753.0,733.0,733.0,26000,1.0,,False
20211207_1971,2021-12-07,1971,607.0,607.0,595.0,606.0,3600,1.0,,False
20211207_1972,2021-12-07,1972,2320.0,2352.0,2320.0,2345.0,4400,1.0,,False
20211207_1992,2021-12-07,1992,1169.0,1174.0,1169.0,1174.0,300,1.0,,False
20211207_1994,2021-12-07,1994,652.0,659.0,652.0,659.0,2600,1.0,,False
20211207_1997,2021-12-07,1997,1755.0,1755.0,1755.0,1755.0,100,1.0,,False
20211207_2031,2021-12-07,2031,8055.0,8140.0,7908.0,8130.0,2172,1.0,,False
20211207_2032,2021-12-07,2032,6201.0,6298.0,6171.0,6224.0,75,1.0,,False
20211207_2033,2021-12-07,2033,16010.0,16410.0,16010.0,16410.0,3,1.0,,False
20211207_2034,2021-12-07,2034,6240.0,6240.0,6190.0,6190.0,548,1.0,,False
20211207_2035,2021-12-07,2035,123.0,126.0,119.0,119.0,1556084,1.0,,False
20211207_2036,2021-12-07,2036,18170.0,18275.0,18110.0,18230.0,1734,1.0,,False
20211207_2037,2021-12-07,2037,5342.0,5368.0,5342.0,5346.0,130,1.0,,False
20211207_2038,2021-12-07,2038,677.0,697.0,673.0,697.0,6612923,1.0,,False
20211207_2039,2021-12-07,2039,2845.0,2850.0,2803.0,2803.0,48091,1.0,,False
20211207_2040,2021-12-07,2040,32010.0,32340.0,31950.0,32340.0,10567,1.0,,False
20211207_2041,2021-12-07,2041,2848.0,2851.0,2830.0,2835.0,19432,1.0,,False
20211207_2042,2021-12-07,2042,11095.0,11235.0,11060.0,11235.0,1020,1.0,,False
20211207_2043,2021-12-07,2043,13065.0,13065.0,13065.0,13065.0,1,1.0,,False
20211207_2044,2021-12-07,2044,20000.0,20300.0,20000.0,20300.0,535,1.0,,False
20211207_2045,2021-12-07,2045,13435.0,13600.0,13435.0,13600.0,161,1.0,,False
20211207_2046,2021-12-07,2046,17100.0,17540.0,17070.0,17375.0,5748,1.0,,False
20211207_2047,2021-12-07,2047,4045.0,4060.0,4010.0,4035.0,376,1.0,,False
20211207_2048,2021-12-07,2048,11390.0,11420.0,11390.0,11420.0,101,1.0,,False
20211207_2050,2021-12-07,2050,12405.0,12405.0,12405.0,12405.0,1,1.0,,False
20211207_2055,2021-12-07,2055,295.0,295.0,293.0,294.0,2100,1.0,,False
20211207_2065,2021-12-07,2065,,,,,0,1.0,,False
20211207_2066,2021-12-07,2066,,,,,0,1.0,,False
20211207_2067,2021-12-07,2067,12680.0,12680.0,12665.0,12680.0,40,1.0,,False
20211207_2068,2021-12-07,2068,,,,,0,1.0,,False
20211207_2069,2021-12-07,2069,,,,,0,1.0,,False
20211207_2070,2021-12-07,2070,10145.0,10220.0,10145.0,10220.0,3,1.0,,False
20211207_2071,2021-12-07,2071,11855.0,11865.0,11855.0,11865.0,750,1.0,,False
20211207_2072,2021-12-07,2072,10010.0,10070.0,10010.0,10070.0,246,1.0,,False
20211207_2107,2021-12-07,2107,1118.0,1119.0,1106.0,1119.0,3300,1.0,,False
20211207_2112,2021-12-07,2112,215.0,217.0,214.0,217.0,48500,1.0,,False
20211207_2122,2021-12-07,2122,1000.0,1011.0,996.0,1000.0,10300,1.0,,False
20211207_2134,2021-12-07,2134,27.0,29.0,27.0,28.0,1307700,1.0,,False
20211207_2136,2021-12-07,2136,720.0,726.0,720.0,725.0,3300,1.0,,False
20211207_2138,2021-12-07,2138,1014.0,1052.0,1010.0,1040.0,74200,1.0,,False
20211207_2139,2021-12-07,2139,388.0,398.0,384.0,397.0,17400,1.0,,False
20211207_2152,2021-12-07,2152,1072.0,1111.0,1072.0,1111.0,10700,1.0,,False
20211207_2156,2021-12-07,2156,256.0,260.0,254.0,260.0,2400,1.0,,False
20211207_2159,2021-12-07,2159,384.0,393.0,382.0,389.0,23000,1.0,,False
20211207_2162,2021-12-07,2162,253.0,264.0,245.0,263.0,613400,1.0,,False
20211207_2163,2021-12-07,2163,839.0,868.0,839.0,868.0,12500,1.0,,False
20211207_2164,2021-12-07,2164,500.0,500.0,486.0,490.0,9500,1.0,,False
20211207_2169,2021-12-07,2169,1653.0,1653.0,1602.0,1639.0,4200,1.0,,False
20211207_2173,2021-12-07,2173,475.0,509.0,469.0,504.0,36800,1.0,,False
20211207_2176,2021-12-07,2176,646.0,646.0,640.0,642.0,900,1.0,,False
20211207_2178,2021-12-07,2178,372.0,378.0,372.0,377.0,13700,1.0,,False
20211207_2179,2021-12-07,2179,768.0,768.0,768.0,768.0,300,1.0,,False
20211207_2180,2021-12-07,2180,764.0,764.0,754.0,761.0,10700,1.0,,False
20211207_2186,2021-12-07,2186,1008.0,1012.0,1001.0,1012.0,700,1.0,,False
20211207_2191,2021-12-07,2191,103.0,104.0,101.0,103.0,158500,1.0,,True
20211207_2195,2021-12-07,2195,6130.0,7150.0,5740.0,7150.0,45100,1.0,,False
20211207_2196,2021-12-07,2196,437.0,468.0,437.0,465.0,178800,1.0,,False
20211207_2215,2021-12-07,2215,554.0,565.0,554.0,565.0,14000,1.0,,False
20211207_2216,2021-12-07,2216,1599.0,1600.0,1595.0,1599.0,4500,1.0,,False
20211207_2224,2021-12-07,2224,2637.0,2671.0,2637.0,2650.0,1800,1.0,,False
20211207_2286,2021-12-07,2286,547.0,550.0,542.0,550.0,5900,1.0,,False
20211207_2291,2021-12-07,2291,,,,,0,1.0,,False
20211207_2293,2021-12-07,2293,2965.0,2970.0,2960.0,2968.0,1500,1.0,,False
20211207_2300,2021-12-07,2300,496.0,497.0,494.0,497.0,600,1.0,,False
20211207_2303,2021-12-07,2303,2146.0,2182.0,2094.0,2162.0,28200,1.0,,False
20211207_2304,2021-12-07,2304,263.0,264.0,259.0,262.0,6900,1.0,,False
20211207_2311,2021-12-07,2311,817.0,847.0,817.0,847.0,15000,1.0,,False
20211207_2321,2021-12-07,2321,103.0,104.0,101.0,104.0,124100,1.0,,False
20211207_2323,2021-12-07,2323,301.0,308.0,301.0,305.0,10700,1.0,,False
20211207_2330,2021-12-07,2330,110.0,111.0,108.0,110.0,160200,1.0,,False
20211207_2332,2021-12-07,2332,1385.0,1410.0,1374.0,1394.0,7900,1.0,,False
20211207_2334,2021-12-07,2334,1385.0,1399.0,1351.0,1390.0,5200,1.0,,False
20211207_2338,2021-12-07,2338,815.0,823.0,814.0,823.0,3100,1.0,,False
20211207_2340,2021-12-07,2340,278.0,284.0,278.0,284.0,82000,1.0,,False
20211207_2341,2021-12-07,2341,136.0,138.0,136.0,138.0,35600,1.0,,False
20211207_2342,2021-12-07,2342,454.0,465.0,454.0,461.0,141100,1.0,,False
20211207_2344,2021-12-07,2344,852.0,865.0,852.0,863.0,3600,1.0,,False
20211207_2345,2021-12-07,2345,326.0,342.0,326.0,342.0,180700,1.0,,False
20211207_2351,2021-12-07,2351,656.0,706.0,656.0,703.0,35000,1.0,,False
20211207_2352,2021-12-07,2352,1430.0,1480.0,1430.0,1473.0,8300,1.0,,False
20211207_2354,2021-12-07,2354,517.0,527.0,513.0,524.0,42500,1.0,,False
20211207_2370,2021-12-07,2370,54.0,55.0,53.0,54.0,1755900,1.0,,False
20211207_2373,2021-12-07,2373,732.0,764.0,720.0,753.0,43900,1.0,,False
20211207_2375,2021-12-07,2375,534.0,560.0,529.0,553.0,360300,1.0,,False
20211207_2376,2021-12-07,2376,590.0,607.0,590.0,603.0,6300,1.0,,False
20211207_2385,2021-12-07,2385,348.0,358.0,348.0,355.0,243300,1.0,,False
20211207_2388,2021-12-07,2388,81.0,82.0,80.0,82.0,70600,1.0,,False
20211207_2391,2021-12-07,2391,1495.0,1498.0,1479.0,1479.0,400,1.0,,False
20211207_2397,2021-12-07,2397,425.0,429.0,420.0,428.0,14200,1.0,,False
20211207_2402,2021-12-07,2402,616.0,621.0,610.0,616.0,7500,1.0,,False
20211207_2404,2021-12-07,2404,438.0,445.0,432.0,434.0,64000,1.0,,False
20211207_2406,2021-12-07,2406,563.0,565.0,560.0,563.0,3600,1.0,,False
20211207_2408,2021-12-07,2408,345.0,348.0,345.0,346.0,900,1.0,,False
20211207_2410,2021-12-07,2410,962.0,1004.0,960.0,1004.0,13600,1.0,,False
20211207_2411,2021-12-07,2411,334.0,334.0,330.0,332.0,13500,1.0,,False
20211207_2415,2021-12-07,2415,986.0,992.0,979.0,990.0,4300,1.0,,False
20211207_2424,2021-12-07,2424,663.0,689.0,654.0,673.0,56200,1.0,,False
20211207_2425,2021-12-07,2425,772.0,781.0,768.0,781.0,2400,1.0,,False
20211207_2428,2021-12-07,2428,457.0,469.0,457.0,469.0,58100,1.0,,False
20211207_2435,2021-12-07,2435,195.0,196.0,193.0,195.0,8500,1.0,,False
20211207_2436,2021-12-07,2436,1022.0,1022.0,995.0,1007.0,5400,1.0,,False
20211207_2437,2021-12-07,2437,320.0,336.0,320.0,333.0,121300,1.0,,False
20211207_2438,2021-12-07,2438,756.0,774.0,756.0,774.0,50000,1.0,,False
20211207_2449,2021-12-07,2449,1187.0,1206.0,1187.0,1206.0,500,1.0,,False
20211207_2454,2021-12-07,2454,649.0,655.0,643.0,650.0,31800,1.0,,False
20211207_2459,2021-12-07,2459,187.0,197.0,187.0,192.0,26000,1.0,,False
20211207_2464,2021-12-07,2464,412.0,436.0,412.0,434.0,55100,1.0,,False
20211207_2468,2021-12-07,2468,312.0,314.0,308.0,313.0,18900,1.0,,False
20211207_2479,2021-12-07,2479,207.0,236.0,205.0,211.0,4313200,1.0,,False
20211207_2480,2021-12-07,2480,,,,,0,1.0,,False
20211207_2481,2021-12-07,2481,417.0,417.0,411.0,415.0,3400,1.0,,False
20211207_2483,2021-12-07,2483,1453.0,1476.0,1436.0,1446.0,3400,1.0,,False
20211207_2485,2021-12-07,2485,440.0,456.0,440.0,456.0,19200,1.0,,False
20211207_2487,2021-12-07,2487,1389.0,1400.0,1378.0,1392.0,2700,1.0,,False
20211207_2488,2021-12-07,2488,651.0,658.0,648.0,658.0,9400,1.0,,False
20211207_2493,2021-12-07,2493,823.0,824.0,822.0,823.0,4600,1.0,,False
20211207_2499,2021-12-07,2499,254.0,257.0,254.0,255.0,4700,1.0,,False
20211207_2510,2021-12-07,2510,995.8,995.8,994.0,994.0,106640,1.0,,False
20211207_2511,2021-12-07,2511,1020.0,1023.0,1020.0,1023.0,51820,1.0,,False
20211207_2512,2021-12-07,2512,1027.5,1027.5,1023.5,1025.0,282530,1.0,,False
20211207_2513,2021-12-07,2513,1609.0,1617.5,1603.0,1617.5,36790,1.0,,False
20211207_2514,2021-12-07,2514,1566.0,1566.0,1537.0,1542.5,22660,1.0,,False
20211207_2515,2021-12-07,2515,1269.0,1276.5,1261.5,1276.5,15290,1.0,,False
20211207_2516,2021-12-07,2516,796.9,807.7,793.0,806.8,946750,1.0,,False
20211207_2517,2021-12-07,2517,1172.0,1180.0,1172.0,1178.5,1200,1.0,,False
20211207_2518,2021-12-07,2518,1129.0,1150.0,1129.0,1150.0,332,1.0,,False
20211207_2519,2021-12-07,2519,1044.5,1044.5,1039.5,1039.5,3580,1.0,,False
20211207_2520,2021-12-07,2520,1202.0,1207.0,1193.5,1207.0,470,1.0,,False
20211207_2521,2021-12-07,2521,1609.5,1618.5,1607.0,1618.5,109890,1.0,,False
20211207_2522,2021-12-07,2522,4225.0,4245.0,4185.0,4245.0,4175,1.0,,False
20211207_2523,2021-12-07,2523,1653.5,1663.0,1643.0,1661.0,1230,1.0,,False
20211207_2524,2021-12-07,2524,2001.5,2027.0,1998.5,2027.0,75700,1.0,,False
20211207_2525,2021-12-07,2525,28470.0,28925.0,28420.0,28900.0,4232,1.0,,False
20211207_2526,2021-12-07,2526,18000.0,18000.0,18000.0,18000.0,1,1.0,,False
20211207_2527,2021-12-07,2527,,,,,0,1.0,,False
20211207_2528,2021-12-07,2528,1180.0,1208.5,1180.0,1187.0,990,1.0,5.8,False
20211207_2529,2021-12-07,2529,1103.0,1119.0,1096.0,1119.0,3106,1.0,,False
20211207_2530,2021-12-07,2530,14030.0,14140.0,13750.0,14000.0,33,1.0,,False
20211207_2552,2021-12-07,2552,2142.0,2183.0,2142.0,2165.0,425,1.0,,False
20211207_2553,2021-12-07,2553,1755.0,1755.0,1750.0,1750.0,130,1.0,,False
20211207_2554,2021-12-07,2554,993.0,993.0,991.5,991.6,80,1.0,,False
20211207_2555,2021-12-07,2555,2061.5,2076.0,2061.5,2075.0,230,1.0,,False
20211207_2556,2021-12-07,2556,2058.0,2072.0,2058.0,2069.0,2920,1.0,,False
20211207_2557,2021-12-07,2557,1972.5,2002.5,1965.0,2002.5,11790,1.0,,False
20211207_2558,2021-12-07,2558,15010.0,15090.0,14985.0,15085.0,32543,1.0,,False
20211207_2559,2021-12-07,2559,13740.0,13875.0,13705.0,13855.0,8992,1.0,,False
20211207_2560,2021-12-07,2560,,,,,0,1.0,,False
20211207_2561,2021-12-07,2561,2715.0,2715.0,2707.0,2711.0,6989,1.0,,False
20211207_2562,2021-12-07,2562,3051.0,3069.0,3051.0,3069.0,98030,1.0,,False
20211207_2563,2021-12-07,2563,2994.0,3010.0,2989.0,3010.0,58259,1.0,,False
20211207_2564,2021-12-07,2564,1853.0,1876.0,1853.0,1875.0,846,1.0,,False
20211207_2565,2021-12-07,2565,1184.0,1188.0,1182.0,1183.0,674,1.0,,False
20211207_2566,2021-12-07,2566,1142.0,1147.5,1142.0,1144.0,11810,1.0,,False
20211207_2567,2021-12-07,2567,249.0,253.8,248.8,253.8,580,1.0,,False
20211207_2568,2021-12-07,2568,3097.0,3127.0,3092.0,3127.0,37300,1.0,,False
20211207_2569,2021-12-07,2569,2848.0,2869.5,2846.5,2869.5,10240,1.0,,False
20211207_2586,2021-12-07,2586,119.0,121.0,117.0,121.0,353100,1.0,,False
